TAIL_ID,HEAD_ID,TIME,DISTANCE
180,2,305.8088888888888,312.2176
180,4,107.32888888888888,117.6068
180,3,353.26666666666665,364.7031
180,5,39.27777777777777,41.6178
180,209,35.9511111111111,39.2651
180,211,125.0911111111111,137.89860000000002
180,212,154.64444444444442,162.8569
180,213,125.94666666666666,136.80870000000002
180,215,129.81555555555553,136.3384
180,216,122.36666666666665,106.5548
180,219,280.95111111111106,305.6966
180,220,317.1844444444444,340.8462
180,222,139.45555555555555,150.30929999999998
180,231,55.117777777777775,61.2387
180,232,156.0111111111111,167.3656
180,235,94.70666666666666,105.7609
180,237,11.91111111111111,9.7045
180,240,128.80666666666664,116.0138
180,242,38.54666666666666,40.936800000000005
180,244,137.60222222222222,125.4607
180,247,44.04888888888888,46.9609
180,250,291.66666666666663,308.32390000000004
180,251,256.7311111111111,280.8451
180,253,47.13777777777777,47.0267
180,256,42.44888888888889,41.4107
180,257,200.9977777777777,215.7063
180,259,312.57111111111107,317.32
180,268,138.37777777777777,114.4897
180,271,183.4911111111111,197.8362
180,273,143.56444444444443,158.08579999999998
180,275,112.81555555555552,122.5927
180,277,138.58888888888887,147.33429999999998
180,280,42.126666666666665,39.8204
180,281,137.57555555555552,151.411
180,282,161.56666666666663,175.1896
180,286,155.5911111111111,169.8284
180,288,107.59777777777776,116.8963
180,289,148.99999999999997,161.9677
180,290,288.4111111111111,312.0561
180,293,107.76888888888888,117.7156
180,6,142.0911111111111,154.0724
180,8,148.5688888888889,166.6505
180,9,56.2,61.60080000000001
180,12,172.59777777777774,184.3101
180,18,150.71999999999997,160.70770000000002
180,20,121.17777777777776,131.17260000000002
180,17,268.91777777777776,291.5131
180,19,138.78888888888886,154.0393
180,22,135.93777777777777,135.8155
180,25,133.6688888888889,141.4573
180,27,311.7755555555555,292.35240000000005
180,29,296.4333333333333,324.9497
180,33,345.0755555555555,339.0741
180,34,140.53777777777776,134.1261
180,35,298.6088888888888,324.6709
180,40,29.453333333333333,30.3333
180,45,103.93777777777775,116.0736
180,48,73.53777777777776,76.7245
180,50,317.16,344.3023
180,55,48.55999999999999,47.3254
180,57,308.72888888888883,333.8458
180,58,129.25555555555553,130.41160000000002
180,59,113.67333333333332,122.4987
180,61,104.79333333333332,85.1161
180,63,26.20222222222222,25.024400000000004
180,64,67.86888888888888,74.1143
180,68,199.86,211.1095
180,70,139.7311111111111,154.82500000000002
180,73,251.05333333333328,272.6953
180,74,303.10222222222217,325.5358
180,75,239.2333333333333,259.76550000000003
180,76,131.62888888888887,145.1055
180,78,135.0911111111111,119.5533
180,82,47.91777777777778,52.2296
180,84,50.44888888888888,55.465900000000005
180,85,161.70222222222222,173.899
180,86,59.591111111111104,56.8907
180,91,110.01555555555554,117.8284
180,93,39.80222222222221,44.3227
180,94,33.83555555555555,36.587900000000005
180,97,71.71111111111111,78.17139999999999
180,101,85.46222222222221,92.9179
180,102,82.68222222222221,86.93260000000001
180,103,122.7,134.8244
180,105,47.84666666666666,49.1887
180,107,295.38888888888886,319.4051
180,109,55.17777777777777,56.323800000000006
180,111,123.95999999999998,106.4144
180,112,296.4622222222222,316.7428
180,113,159.5333333333333,178.4864
180,116,82.42888888888888,90.9353
180,117,184.5711111111111,197.419
180,118,61.84888888888888,67.4028
180,124,165.60666666666663,177.18200000000002
180,128,211.4733333333333,221.7269
180,130,316.9155555555556,346.89070000000004
180,132,238.1955555555555,250.9818
180,133,321.3822222222222,328.016
180,136,217.7288888888889,228.9928
180,135,337.98,368.8945
180,139,30.31777777777777,33.5407
180,140,162.41777777777776,178.0434
180,141,44.53777777777778,48.8651
180,147,131.15999999999997,108.2544
180,149,133.9822222222222,148.00570000000002
180,150,67.51333333333332,71.2296
180,152,280.76,295.9781
180,155,48.04222222222222,50.581900000000005
180,157,113.57555555555554,118.3291
180,159,299.40888888888884,295.0765
180,161,86.96222222222221,94.3652
180,162,118.98,126.7789
180,167,132.0822222222222,133.4158
180,168,114.13555555555556,112.6235
180,169,149.33555555555554,127.4025
180,172,66.98666666666666,66.1707
180,174,61.28,41.549800000000005
180,176,111.24,121.8858
180,178,63.70222222222221,68.53739999999999
180,182,116.69333333333331,123.7447
180,183,33.59777777777778,33.3055
180,185,61.208888888888886,63.1944
180,188,294.63111111111107,308.229
180,190,294.31333333333333,314.2548
180,192,234.5022222222222,243.1757
180,193,171.30666666666664,180.3624
180,195,60.63777777777776,57.678
180,197,330.22888888888883,355.0281
180,198,298.2133333333333,314.9162
180,200,329.16222222222217,337.6225
180,203,77.47999999999999,82.4148
180,206,9.124444444444444,7.1117
180,208,310.2066666666666,317.78940000000006
180,217,193.0333333333333,195.7475
180,218,54.34444444444444,40.9692
180,221,95.06444444444442,73.82560000000001
180,227,139.87777777777777,114.0751
180,229,113.06888888888888,97.0667
180,233,47.81777777777778,49.6661
180,238,69.4911111111111,74.51050000000001
180,241,71.60444444444443,76.3048
180,248,33.57999999999999,29.253
180,249,24.88444444444444,21.5449
180,255,90.46888888888888,73.7903
180,262,125.33777777777776,104.6576
180,263,170.44666666666666,177.018
180,264,167.51999999999998,180.9378
180,266,245.2044444444444,265.45390000000003
180,274,149.7222222222222,128.7097
180,279,117.05333333333331,122.6843
180,284,26.23333333333333,24.9003
180,285,97.41777777777776,106.7554
180,291,67.41555555555554,68.53630000000001
180,7,282.2622222222222,296.2959
180,10,71.88,76.96780000000001
180,13,110.00666666666666,111.855
180,16,107.90666666666664,115.1125
180,23,294.7777777777777,272.54040000000003
180,89,134.6711111111111,141.8159
180,21,134.22444444444443,149.03660000000002
180,24,305.34444444444443,327.6675
180,26,172.43555555555554,173.2331
180,37,68.2911111111111,73.2783
180,38,334.6733333333333,356.617
180,41,308.57333333333327,335.76800000000003
180,47,309.64666666666665,286.2335
180,49,198.5088888888889,211.7504
180,52,90.0511111111111,97.9086
180,54,296.05777777777774,274.6628
180,56,259.09777777777776,270.0958
180,60,221.02888888888884,234.3978
180,62,118.18888888888888,132.39020000000002
180,65,123.19333333333331,136.61360000000002
180,66,134.6933333333333,137.9298
180,67,260.45111111111106,274.5241
180,69,211.9844444444444,230.4053
180,71,50.06888888888888,53.645900000000005
180,72,246.97777777777776,260.451
180,77,133.3044444444444,143.8114
180,79,122.88888888888889,130.6868
180,80,288.1844444444444,314.1163
180,81,276.2555555555556,285.8503
180,83,320.1244444444444,351.5753
180,88,129.9822222222222,140.3554
180,87,325.61555555555555,348.7438
180,90,140.7733333333333,152.90970000000002
180,92,98.10222222222222,102.6338
180,95,13.477777777777776,13.7379
180,96,228.29555555555552,246.1681
180,98,117.96666666666664,129.5336
180,100,331.90444444444444,363.6287
180,104,220.46888888888887,238.609
180,106,114.90222222222222,123.3459
180,108,301.31333333333333,298.6159
180,110,116.76444444444442,122.894
180,114,99.52888888888889,105.9198
180,115,42.76888888888888,40.1484
180,119,74.11333333333332,80.2241
180,120,107.53111111111107,91.2198
180,121,89.99333333333333,90.3227
180,122,131.33333333333331,126.0788
180,123,267.23555555555555,283.5858
180,125,182.8244444444444,181.4821
180,126,48.17333333333333,46.2546
180,127,95.26222222222222,97.8079
180,129,77.0111111111111,83.476
180,131,278.26666666666665,290.8355
180,134,186.38222222222225,195.71920000000003
180,138,76.01777777777777,81.3822
180,137,58.406666666666666,46.642300000000006
180,143,39.31111111111111,34.324
180,142,153.71111111111108,135.7431
180,144,68.29333333333332,72.5634
180,145,190.9022222222222,186.8992
180,146,88.36666666666666,99.0772
180,148,132.5511111111111,127.1302
180,151,227.70888888888885,210.6288
180,153,279.7511111111111,301.47690000000006
180,154,111.01555555555554,92.7183
180,156,90.07333333333332,76.85510000000001
180,158,8.077777777777778,6.3291
180,160,52.96666666666666,55.689800000000005
180,163,303.4111111111111,311.3733
180,164,51.90222222222221,51.2222
180,165,94.35555555555554,101.1507
180,166,167.11777777777775,170.32510000000002
180,170,283.6777777777777,303.5054
180,171,144.05777777777777,135.6722
180,173,123.03777777777776,105.6118
180,175,66.15777777777777,49.317
180,177,154.28888888888886,153.2428
180,179,27.09777777777777,25.7052
180,181,134.27111111111108,141.4352
180,184,102.94444444444444,113.12460000000002
180,186,109.88444444444444,119.4238
180,187,160.29777777777775,144.94400000000002
180,189,319.54222222222216,328.32890000000003
180,191,191.54666666666665,198.2822
180,194,291.1711111111111,267.38090000000005
180,196,132.71333333333334,134.0563
180,199,179.63333333333333,187.9726
180,201,59.98888888888888,50.5955
180,202,148.13333333333333,129.1664
180,204,85.21555555555554,81.76689999999999
180,205,19.468888888888888,21.3568
180,207,98.78444444444445,98.8221
180,210,80.63555555555554,86.85130000000001
180,283,38.57555555555555,34.8495
180,214,175.98666666666665,182.3709
180,223,312.7444444444444,312.0414
180,224,76.10888888888888,80.1895
180,225,165.47333333333333,137.3648
180,226,127.70666666666664,110.9006
180,228,197.8133333333333,196.22520000000003
180,230,105.89333333333332,114.8328
180,234,337.3866666666666,365.8765
180,236,20.186666666666664,14.3904
180,239,34.666666666666664,37.3079
180,243,128.35777777777778,138.3664
180,245,127.1622222222222,139.679
180,246,82.64444444444443,91.683
180,254,69.84222222222222,73.3473
180,252,305.8088888888888,312.2176
180,258,107.32888888888888,117.6068
180,260,353.26666666666665,364.7031
180,261,124.54888888888888,135.5926
180,265,305.63333333333327,312.185
180,267,112.51111111111108,121.9934
180,269,46.26222222222222,44.2079
180,270,305.64666666666665,312.1872
180,272,138.3511111111111,113.0561
180,276,105.42888888888888,116.9302
180,278,287.2555555555556,311.29040000000003
180,287,129.32666666666665,110.9017
180,292,162.5911111111111,178.9954
180,294,111.83555555555554,121.9724
180,295,171.37111111111108,179.91770000000002
180,11,35.05777777777777,37.2125
180,14,141.34666666666666,152.65120000000002
180,15,319.6688888888889,316.6377
180,99,68.92444444444443,70.7787
180,28,106.81999999999998,115.4843
180,30,113.00888888888886,123.7602
180,31,108.15555555555554,117.0463
180,32,290.43777777777774,312.2486
180,36,39.27777777777777,41.6178
180,44,106.23111111111108,116.8632
180,39,141.37777777777777,153.3804
180,42,110.56888888888888,118.4859
180,43,123.40222222222222,136.52820000000003
180,46,84.33555555555554,92.2355
180,51,47.9711111111111,50.1467
180,53,39.19111111111111,41.661
181,1,142.0711111111111,153.00920000000002
181,0,119.37333333333332,123.3302
181,2,186.26888888888888,183.4683
181,4,136.50444444444443,148.78529999999998
181,3,233.72666666666663,235.9538
181,5,170.85777777777776,180.1778
181,209,102.1822222222222,104.3268
181,211,154.17333333333332,169.0513
181,212,162.57777777777775,172.10920000000002
181,213,152.89999999999998,164.6604
181,215,10.288888888888888,7.5983
181,216,113.42666666666663,123.2032
181,219,161.4111111111111,176.9474
181,220,197.6444444444444,212.097
181,222,166.40888888888887,178.161
181,231,179.93999999999997,158.5457
181,232,36.47111111111111,38.6163
181,235,148.12888888888887,164.2021
181,237,143.4911111111111,148.2645
181,240,119.86666666666665,132.6622
181,242,170.12666666666664,179.49679999999998
181,244,119.64,131.394
181,247,175.62888888888887,185.5209
181,250,172.12666666666664,179.5746
181,251,137.1911111111111,152.0958
181,253,178.71777777777777,185.5867
181,256,174.02888888888887,179.97070000000002
181,257,81.45777777777776,86.95700000000001
181,259,193.03111111111107,188.5708
181,268,70.42666666666665,74.76480000000001
181,271,63.95111111111111,69.0869
181,273,157.15555555555554,171.41270000000003
181,275,153.83999999999995,166.7862
181,277,155.41333333333333,160.9954
181,280,173.70666666666665,178.3804
181,281,138.02888888888887,150.1499
181,282,190.64888888888888,206.3423
181,286,184.6733333333333,200.9811
181,288,140.30666666666664,125.0427
181,289,178.0822222222222,193.1204
181,290,168.87111111111108,183.3069
181,293,136.94444444444443,148.8941
181,6,169.98666666666665,173.37910000000002
181,8,177.6511111111111,197.8032
181,9,187.78,200.1608
181,12,53.05777777777777,55.56080000000001
181,18,31.179999999999996,31.9584
181,20,152.85777777777776,166.5608
181,17,149.37777777777777,162.7638
181,19,167.87111111111108,185.192
181,22,33.65555555555555,34.3337
181,25,146.8488888888889,154.0395
181,27,197.84666666666664,194.3847
181,29,176.89333333333332,196.2004
181,33,225.53555555555556,210.3248
181,34,91.84888888888888,77.5181
181,35,179.06888888888886,195.9216
181,40,132.16666666666666,135.85139999999998
181,45,132.81999999999996,120.3846
181,48,132.31333333333333,129.893
181,50,197.62,215.553
181,55,180.14,185.8854
181,57,189.18888888888887,205.0965
181,58,131.7533333333333,117.1311
181,59,154.69777777777776,166.6922
181,61,137.83555555555554,149.25820000000002
181,63,128.91555555555553,130.5424
181,64,104.59777777777776,105.7615
181,68,80.32,82.36019999999999
181,70,168.81333333333333,185.9776
181,73,131.51333333333332,143.946
181,74,183.56222222222215,196.7865
181,75,119.69333333333331,131.0162
181,76,125.30666666666666,137.0259
181,78,46.72222222222221,49.7406
181,82,130.60222222222222,126.081
181,84,87.11555555555555,86.59389999999999
181,85,42.16222222222222,45.149800000000006
181,86,191.17111111111112,195.4507
181,91,128.54444444444442,113.4616
181,93,130.42888888888888,123.1546
181,94,132.1,128.105
181,97,126.78444444444445,128.0141
181,101,159.2,174.32729999999998
181,102,137.75555555555553,136.7753
181,103,163.72444444444443,179.0179
181,105,179.42666666666665,187.7487
181,107,175.8488888888889,190.6559
181,109,186.75777777777776,194.8837
181,111,115.24888888888889,123.167
181,112,176.9222222222222,187.9935
181,113,188.61555555555557,209.6391
181,116,119.15777777777777,122.5825
181,117,182.5022222222222,175.6654
181,118,193.42888888888885,205.9628
181,124,163.53777777777776,155.4284
181,128,91.93333333333332,92.9776
181,130,197.37555555555556,218.1414
181,132,200.32666666666665,178.2272
181,133,201.84222222222215,199.2668
181,136,191.68888888888887,173.2777
181,135,218.44,240.1452
181,139,161.89777777777775,172.10070000000002
181,140,191.5,209.1961
181,141,176.11777777777775,187.4251
181,147,57.01111111111111,60.5596
181,149,160.93555555555554,175.85739999999998
181,150,126.28888888888888,124.3981
181,152,205.5533333333333,202.1985
181,155,93.6511111111111,92.5268
181,157,164.71999999999997,181.4136
181,159,179.86888888888888,166.3272
181,161,48.986666666666665,47.1628
181,162,135.36666666666665,143.5501
181,167,145.22666666666666,150.6864
181,168,165.7533333333333,173.17000000000002
181,169,140.39555555555555,144.05089999999998
181,172,116.44666666666666,117.1289
181,174,170.02666666666664,150.2246
181,176,142.12888888888887,123.9508
181,178,74.09555555555555,74.4252
181,182,20.82,19.2805
181,183,165.17777777777775,171.8655
181,185,141.8111111111111,139.3973
181,188,175.0911111111111,179.4797
181,190,174.7733333333333,185.5055
181,192,190.19777777777776,168.07670000000002
181,193,51.76666666666666,51.6132
181,195,192.2177777777777,196.238
181,197,210.68888888888887,226.2789
181,198,178.67333333333332,186.1669
181,200,209.6222222222222,208.87320000000005
181,203,114.20888888888886,114.062
181,206,140.76222222222222,145.68370000000002
181,208,190.66666666666663,189.0401
181,217,63.40888888888888,56.1424
181,218,179.32888888888888,155.9039
181,221,143.57555555555552,129.1605
181,227,78.62222222222222,81.8074
181,229,121.28666666666663,133.0639
181,233,179.39777777777775,188.2261
181,238,201.0711111111111,213.0705
181,241,108.33333333333331,107.952
181,248,167.98444444444442,170.6488
181,249,159.28888888888886,162.94070000000002
181,255,101.60444444444444,97.538
181,262,83.41555555555554,87.19760000000001
181,263,50.906666666666666,48.2687
181,264,187.02,183.1657
181,266,125.66444444444444,136.7046
181,274,50.142222222222216,47.7678
181,279,152.61999999999998,162.8925
181,284,122.23111111111108,123.2894
181,285,146.19777777777776,146.17120000000003
181,291,190.84666666666664,205.73120000000003
181,7,213.36,194.6743
